,link_match,season,date,home_team,away_team,result_full,result_ht,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_possession,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_touches,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_possession,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_touches,away_yellow_cards,goal_home_ft,goal_away_ft,sg_match_ft,goal_home_ht,goal_away_ht,sg_match_ht,clearances_avg_H,corners_avg_H,fouls_conceded_avg_H,offsides_avg_H,passes_avg_H,possession_avg_H,red_cards_avg_H,shots_avg_H,shots_on_target_avg_H,tackles_avg_H,touches_avg_H,yellow_cards_avg_H,goals_scored_ft_avg_H,goals_conced_ft_avg_H,sg_match_ft_acum_H,goals_scored_ht_avg_H,goals_conced_ht_avg_H,sg_match_ht_acum_H,performance_acum_H,clearances_avg_A,corners_avg_A,fouls_conceded_avg_A,offsides_avg_A,passes_avg_A,possession_avg_A,red_cards_avg_A,shots_avg_A,shots_on_target_avg_A,tackles_avg_A,touches_avg_A,yellow_cards_avg_A,goals_scored_ft_avg_A,goals_conced_ft_avg_A,sg_match_ft_acum_A,goals_scored_ht_avg_A,goals_conced_ht_avg_A,sg_match_ht_acum_A,performance_acum_A,clearances_avg_home,corners_avg_home,fouls_conceded_avg_home,offsides_avg_home,passes_avg_home,possession_avg_home,red_cards_avg_home,shots_avg_home,shots_on_target_avg_home,tackles_avg_home,touches_avg_home,yellow_cards_avg_home,goals_scored_ft_avg_home,goals_conced_ft_avg_home,sg_match_ft_acum_home,goals_scored_ht_avg_home,goals_conced_ht_avg_home,sg_match_ht_acum_home,performance_acum_home,clearances_avg_away,corners_avg_away,fouls_conceded_avg_away,offsides_avg_away,passes_avg_away,possession_avg_away,red_cards_avg_away,shots_avg_away,shots_on_target_avg_away,tackles_avg_away,touches_avg_away,yellow_cards_avg_away,goals_scored_ft_avg_away,goals_conced_ft_avg_away,sg_match_ft_acum_away,goals_scored_ht_avg_away,goals_conced_ht_avg_away,sg_match_ht_acum_away,performance_acum_away
3707,https://www.premierleague.com/match/46680,19/20,06/10/2019,Newcastle United,Manchester United,1-0,0-0,17,4,12,1,281,31.9,0,12,2,12,450,3,7,6,10,2,594,68.1,0,12,3,11,757,3,1,0,1,0,0,0,17.7,5.3,9.7,2.3,375.3,38.5,0,11,3.7,18.3,565,1.7,0.33,0.67,-1,0.33,0.33,0,22.2,16.3,5.3,8,1,561.3,59.2,0,13,4.3,18.3,759,2,0.67,1.33,-2,0.67,0.33,1,22.2,25.3,4,8.3,3,323.1,32.6,0.1,9.1,2.7,17.3,512.7,1.6,0.57,1.86,-9,0.43,0.71,-2,23.8,15.9,5.4,11.3,1,497.1,56,0,14,4.3,16.3,695.9,2.3,1.29,1,2,0.71,0.29,3,42.9
3708,https://www.premierleague.com/match/46682,19/20,06/10/2019,Southampton,Chelsea,01-Apr,01-Mar,12,3,8,1,400,43.3,0,10,3,23,585,0,19,4,15,0,528,56.7,0,13,7,19,715,1,1,4,-3,1,3,-2,21.7,3.7,11.7,1.7,408.3,47.5,0.3,16.3,3.7,23.3,626,1.3,1,2,-3,0,1.33,-4,11.1,16,6,11,0.3,540.3,54,0,18.7,7,22.3,759,2.3,2.67,2.67,0,1.67,1,2,66.7,20.7,5,11.4,1.1,428.3,50.8,0.1,13.9,4.4,19.7,635.1,1.4,1,1.57,-4,0.14,0.86,-5,33.3,15.9,5.1,8.7,2,550.6,54.6,0,17.1,6.1,20.1,762.9,1.9,2,1.86,1,1.14,0.71,3,52.4
3709,https://www.premierleague.com/match/46755,19/20,08/12/2019,Aston Villa,Leicester City,01-Apr,01-Feb,22,8,21,0,306,40.4,0,15,2,14,518,6,30,5,15,1,478,59.6,0,23,8,17,693,2,1,4,-3,1,2,-1,21.3,5.6,10.6,3.3,396,48.8,0,14.1,5.1,13.3,598.7,1.1,1.43,1,3,0.86,0.43,3,52.4,21.4,6.3,11.4,2,487.7,54.9,0,13,5.4,21.9,696.9,1.1,2.43,0.71,12,0.86,0.43,3,61.9,24.2,5,10.8,2.1,363.5,44.2,0.1,12.9,5.2,16.7,570.7,1.5,1.47,1.6,-2,0.8,0.4,6,33.3,19.6,6.8,10.3,1.7,532.5,57.9,0,14.5,5.3,20.9,739.5,1,2.33,0.6,26,0.67,0.47,3,77.8
3710,https://www.premierleague.com/match/46757,19/20,08/12/2019,Brighton and Hove Albion,Wolverhampton Wanderers,02-Feb,02-Feb,11,3,10,1,581,62,0,13,5,13,743,3,11,4,7,3,356,38,0,13,6,9,521,0,2,2,0,2,2,0,12.7,5.3,10.9,2,486.4,55,0.1,13.6,3.9,18.1,688.9,1,1.43,1.14,2,0.43,0.14,2,52.4,25.7,6,13.1,1.7,388.9,42.6,0.3,13,4.9,19.7,590.9,2,1.29,1,2,0.43,0.57,-1,47.6,16.8,4.4,11.1,2.3,503.5,54.4,0.1,12.5,3.8,17.7,701,1.4,1.2,1.47,-4,0.4,0.53,-2,40,22,5.1,11.9,1.5,426.9,46.5,0.1,11.9,4,17.1,622.1,1.7,1.4,1.13,4,0.4,0.67,-4,51.1
3711,https://www.premierleague.com/match/46760,19/20,08/12/2019,Newcastle United,Southampton,02-Jan,0-0,25,3,11,0,344,45.3,0,12,6,16,581,1,17,12,17,1,410,54.7,0,19,4,24,630,3,2,1,1,0,0,0,24.1,4.1,9,2.3,332.7,35.4,0.1,12.1,3.9,16.6,525.4,1.9,1,0.86,1,0.57,0.43,1,47.6,28,5,13,0.9,385.6,45.7,0,12.3,4.9,16.4,589.7,1.6,1.14,1.43,-2,0.43,0.43,0,38.1,28.8,3.4,8.4,2.6,302.3,32.3,0.1,10,3.5,16.1,494.7,1.5,1,1.47,-7,0.6,0.6,0,42.2,23.3,4.5,11.1,1.3,390.3,45.5,0.1,12,4.3,18.9,599.1,1.2,1.13,2.2,-16,0.4,1.13,-11,33.3
3712,https://www.premierleague.com/match/46761,19/20,08/12/2019,Norwich City,Sheffield United,01-Feb,1-0,15,9,6,1,579,58.2,0,14,4,17,786,0,23,1,12,2,418,41.8,1,9,3,17,625,4,1,2,-1,1,0,1,26,5.6,9.7,0.9,464.6,50.1,0,13,5.3,17.4,672.6,1.6,1.71,2.57,-6,1,1.29,-2,33.3,31,4,11.7,2.6,390.6,42,0,8.7,3,16.6,591,2.3,1.14,0.86,2,0.29,0.43,-1,42.9,26,4.6,9.6,1.3,459.7,50.3,0,11.5,3.9,16.1,666.9,1.7,1.07,2.13,-16,0.47,1.27,-12,24.4,27,5.9,11.2,2,396.2,43.6,0.1,10.5,3.6,16.9,599.9,2,1.13,1,2,0.47,0.33,2,42.2
3713,https://www.premierleague.com/match/46887,19/20,08/03/2020,Chelsea,Everton,4-0,2-0,12,6,8,0,646,60.2,0,17,11,13,823,1,11,1,10,1,415,39.8,0,3,1,15,571,2,4,0,4,2,0,2,14.2,7.9,9,2.3,593.4,60.7,0,17.6,5.9,17.6,807.4,1.7,1.29,1.07,3,0.57,0.36,3,50,18,5.7,13.1,1.5,419.2,49.9,0.2,12.9,4,17.8,616.7,2,1.29,1.93,-9,0.93,0.86,1,28.6,15.9,6.9,10.1,1.8,600.4,60,0,16.6,5.6,17.8,810.7,1.9,1.68,1.39,8,0.86,0.46,11,53.6,18,6.2,12,1.7,411.9,50.1,0.1,13.7,4.8,18.5,617,1.8,1.32,1.5,-5,0.82,0.57,7,44
3714,https://www.premierleague.com/match/46891,19/20,08/03/2020,Manchester United,Manchester City,2-0,1-0,33,2,11,1,294,27.7,0,12,6,19,488,2,8,11,9,2,761,72.3,0,7,4,15,948,4,2,0,2,1,0,1,14.3,5,11.8,1.3,523.6,56.5,0,16.8,6.3,15.8,724.6,1.6,1.93,0.86,15,0.93,0.43,7,61.9,16.3,6.8,11,2.1,654.6,64.9,0.1,18.1,7.1,14.4,839.6,1.9,2.5,1.21,18,1.21,0.5,10,66.7,17,5.4,11,1.4,510.8,55.5,0,14.9,5.7,15.6,709.7,1.9,1.5,1.07,12,0.79,0.46,9,50,13.1,8.2,10.1,1.9,672.8,65.6,0.1,19.8,7,14,860.1,1.7,2.52,1.07,39,1.15,0.52,17,70.4
3715,https://www.premierleague.com/match/46862,19/20,09/02/2020,Sheffield United,AFC Bournemouth,02-Jan,01-Jan,20,8,10,0,449,54.3,0,16,6,17,666,2,47,4,8,1,391,45.7,0,10,2,10,613,3,2,1,1,1,1,0,20.7,7.1,10.9,2.2,413.4,46.2,0.1,11.4,3.7,16.6,612.2,1.8,1.08,0.92,2,0.5,0.25,3,47.2,25,5.3,10.5,1.3,430,48.1,0.1,10.2,3.2,14.9,634.8,2.2,0.83,1.58,-9,0.5,0.83,-4,27.8,24.3,5.4,11.1,2.3,389.5,42.1,0.1,9.9,3.2,17,583.2,2,1.04,0.92,3,0.36,0.36,0,48,25.1,4.9,9.3,1.6,406.8,45.8,0.1,10.4,3.3,13.7,607,1.9,1,1.52,-13,0.6,0.76,-4,34.7
3716,https://www.premierleague.com/match/46958,19/20,16/07/2020,Crystal Palace,Manchester United,0-2,0-1,18,2,10,1,428,40.6,0,13,5,26,626,1,13,7,15,0,625,59.4,0,17,5,14,827,2,0,2,-2,0,1,-1,20.1,6,10.9,1.6,379.1,44.5,0.1,12.1,3.6,18.1,594.2,1.8,0.82,1,-3,0.24,0.35,-2,43.1,18.7,5.8,10.8,1.5,519,56,0,12.9,5.3,15.3,711.1,2.2,1.29,1.12,3,0.76,0.47,5,45.1,21.6,4.7,11.1,1.4,383.8,44.5,0.1,9.8,3.1,17.9,591.8,1.6,0.86,1.29,-15,0.29,0.49,-7,40,17.1,5.5,11.1,1.5,523.1,55.9,0,14.5,5.8,15.3,716.5,1.8,1.74,1,26,0.97,0.46,18,56.2
3717,https://www.premierleague.com/match/46959,19/20,16/07/2020,Everton,Aston Villa,01-Jan,0-0,20,5,15,0,443,54.9,0,9,1,10,622,2,14,5,13,0,362,45.1,0,15,1,9,527,1,1,1,0,0,0,0,19.9,5.9,11.4,1.8,387.2,47.6,0,13.5,5.1,18.9,594.9,1.7,1.29,1,5,0.76,0.29,8,58.8,25.5,4.5,11.4,1.7,354.1,42.7,0.1,10.7,3.8,15.7,558.2,1.9,1,2.06,-18,0.47,0.53,-1,17.6,18.8,5.6,12.2,1.6,406.4,48.4,0.1,12.6,4.4,17.9,605.4,1.8,1.17,1.49,-11,0.74,0.6,5,42.9,22.4,5.1,11.8,1.7,369.5,44.3,0,12,4.1,13.9,570.2,1.8,1.09,1.86,-27,0.51,0.71,-7,28.6
3718,https://www.premierleague.com/match/46960,19/20,16/07/2020,Leicester City,Sheffield United,2-0,1-0,24,9,12,3,472,54.4,0,15,7,18,658,1,24,5,10,4,401,45.6,0,5,1,10,586,2,2,0,2,1,0,1,18.6,6.2,10.7,1.7,526.9,57.3,0,13.9,4.6,20.1,733.6,1,1.94,0.88,18,0.53,0.41,2,66.7,24.9,4.3,11.2,2.1,385.1,40.6,0.1,8,2.4,16.8,567.9,1.7,0.82,1.12,-5,0.18,0.53,-6,41.2,18.8,5.6,11,1.7,523.5,57.5,0.1,13.9,5,19.7,728.1,1.1,1.86,1.03,29,0.66,0.49,6,56.2,23.1,5.7,10.7,2,394.1,43.1,0.1,9.6,3.1,16.3,585.5,1.6,1.09,0.94,5,0.43,0.4,1,51.4
3719,https://www.premierleague.com/match/46963,19/20,16/07/2020,Southampton,Brighton and Hove Albion,01-Jan,0-1,8,8,6,1,597,67.9,0,21,6,15,787,1,21,2,10,2,281,32.1,0,10,2,18,465,0,1,1,0,0,1,-1,20.5,4.8,10.8,1.7,396.2,47.1,0.2,12.1,3.9,19.1,608.5,1.1,1,1.94,-16,0.53,1,-8,33.3,22.2,3.9,10.5,1.6,491.8,52.1,0.1,11.9,4,17.4,693.5,1.7,0.94,1.47,-9,0.35,0.76,-7,29.4,21.7,5.3,12.1,1.5,399.4,47.6,0.1,12.8,4.7,18.8,609.3,1.4,1.29,1.66,-13,0.6,0.74,-5,42.9,18.1,4.6,10.1,1.9,486.6,52.8,0.1,12.2,3.8,17.3,685.8,1.5,1.03,1.49,-16,0.4,0.71,-11,34.3
3720,https://www.premierleague.com/match/46808,19/20,02/01/2020,Liverpool,Sheffield United,2-0,1-0,9,8,5,1,969,74.8,0,19,7,6,1109,0,29,4,8,3,327,25.2,0,3,2,14,470,0,2,0,2,1,0,1,15.4,6.3,8.1,2,565.7,58.3,0.1,16.4,6.8,17,762.3,0.9,2.7,0.9,18,1.8,0.4,14,100,28.6,3.7,11.1,2.8,375.9,39.4,0.1,8.5,2.6,17.1,569.5,2.4,1.1,0.9,2,0.3,0.4,-1,50,18.5,6.1,8.6,1.6,585.1,61.1,0.1,15.7,6.2,15.2,779.5,1.1,2.47,0.74,33,1.37,0.32,20,96.5,25,5.5,10.9,2.4,399.8,43.5,0.1,10.2,3.3,16.9,598.4,2,1.15,0.95,4,0.45,0.35,2,48.3
3721,https://www.premierleague.com/match/46921,19/20,02/07/2020,Manchester City,Liverpool,4-0,3-0,19,3,8,3,490,47,0,14,6,10,662,2,8,3,7,2,551,53,0,11,3,13,709,2,4,0,4,3,0,3,9.3,8.9,9.1,1.5,700.6,66.7,0.1,21.3,7.1,13,882.8,1.5,2.73,0.8,29,1.2,0.47,11,77.8,17.5,5.6,9.2,1,641.1,64.8,0,13.9,5.1,13.8,824.8,1.2,1.73,0.6,17,0.73,0.13,9,84.4,12.4,8,9.8,1.8,682.2,66,0.1,19.1,6.9,13.5,865.1,1.7,2.48,1.06,44,1.13,0.52,19,67.7,16.2,6.5,8.4,1.4,629.8,63.3,0,15.6,6,15,818.6,0.9,2.26,0.68,49,1.16,0.26,28,92.5
3722,https://www.premierleague.com/match/46922,19/20,02/07/2020,Sheffield United,Tottenham Hotspur,03-Jan,1-0,28,1,13,2,312,32.5,0,7,5,18,494,2,10,6,13,1,637,67.5,0,9,2,14,826,0,3,1,2,1,0,1,20.4,7.7,10.5,2,420.1,47.8,0.1,11.7,3.8,16.3,624.7,1.5,1.13,0.87,4,0.6,0.33,4,53.3,24.9,4.4,10.7,2,467.3,50.6,0.1,11.1,4.8,18.7,681,2.4,1.33,1.67,-5,0.73,0.73,0,33.3,23,5.8,10.8,2.1,400.2,43.7,0.1,9.7,3.1,16.7,593.6,1.7,0.97,1,-1,0.39,0.42,-1,47.3,22,5.2,10.5,1.8,498.5,52.6,0.1,12.2,4.4,17.4,703.5,2.1,1.61,1.32,9,0.81,0.65,5,48.4
3723,https://www.premierleague.com/match/46841,19/20,23/01/2020,Wolverhampton Wanderers,Liverpool,01-Feb,0-1,7,2,6,2,505,46.4,0,10,3,11,678,0,20,4,11,0,594,53.6,0,13,6,11,755,1,1,2,-1,0,1,-1,15.4,4.9,10.9,0.9,484.7,53.2,0,12.4,3.9,15,675.6,1.5,1.55,1.36,2,0.36,0.82,-5,51.5,20.7,5.5,9,1.3,624.5,64.4,0,14.8,5.6,13.9,814.9,1.3,2.1,0.5,16,0.9,0.2,7,93.3,18.1,5.5,11,1.5,441.3,48.7,0.1,12.5,4.2,16.7,634.9,1.6,1.48,1.3,4,0.39,0.87,-11,49.3,17.4,6.2,8.3,1.6,608.2,61.6,0,15.8,6.2,15.3,799.9,1,2.36,0.64,38,1.32,0.27,23,97
3724,https://www.premierleague.com/match/46905,19/20,25/06/2020,Burnley,Watford,1-0,0-0,36,1,13,3,424,55.2,0,9,5,11,610,1,13,7,15,0,329,44.8,0,10,4,16,500,0,1,0,1,0,0,0,18.5,5.5,11.3,2.9,345.6,42.2,0,12,4.6,15.8,542.7,1.7,1.33,1.27,1,0.33,0.67,-5,51.1,26.5,4.3,11.5,1.8,381.5,41.4,0.1,8.7,2.7,19.6,575.7,2,0.73,1.8,-16,0.53,0.8,-4,22.2,20.4,4.7,11,2.4,325.6,39.9,0,10.1,3.5,14.6,514.5,2,1.13,1.5,-11,0.33,0.83,-15,43.3,23.8,4.5,12.2,1.8,376.1,42.3,0.1,11.3,3.2,17.7,568.7,2,0.93,1.5,-17,0.43,0.63,-6,31.1
3725,https://www.premierleague.com/match/46906,19/20,25/06/2020,Chelsea,Manchester City,02-Jan,1-0,20,5,13,3,382,35.3,0,15,10,13,517,1,8,7,3,1,713,64.7,1,11,2,7,875,1,2,1,1,1,0,1,14.1,7.7,8.9,2.1,596.9,60.7,0,17.5,6.2,17.3,808.4,1.7,1.47,1,7,0.67,0.33,5,53.3,15.7,7.1,10.9,2.1,661.7,65.4,0.1,17.4,6.9,14.4,846.8,2,2.33,1.27,16,1.13,0.53,9,62.2,15.6,6.9,10.3,1.7,605,60.5,0,16.7,5.8,17.2,812.7,1.8,1.77,1.33,13,0.87,0.47,12,56.7,12.5,8,10,1.8,681.1,66.1,0.1,19.3,7,13.7,864.8,1.8,2.53,1.03,45,1.17,0.5,20,70
3726,https://www.premierleague.com/match/46912,19/20,25/06/2020,Southampton,Arsenal,0-2,0-1,8,4,10,2,435,52.6,1,12,3,17,608,0,19,6,14,1,398,47.4,0,10,5,10,566,2,0,2,-2,0,1,-1,18.9,5,11.1,1.6,400.2,48.1,0.2,12.4,4,19.1,614.5,1.1,1.07,2.07,-15,0.53,1.07,-8,31.1,19.2,5.2,9.7,1.8,501,54,0.2,9.2,3.1,14.9,692.8,2.1,1,1.4,-6,0.27,0.6,-5,31.1,21.3,5.6,12.3,1.5,392,47.3,0.1,13.1,4.7,19.3,605.2,1.4,1.27,1.73,-14,0.57,0.73,-5,41.1,18.5,6.1,10.8,2,500.3,55,0.1,10.9,3.8,15.9,696.5,2.2,1.37,1.37,0,0.57,0.7,-4,44.4
3727,https://www.premierleague.com/match/46786,19/20,26/12/2019,AFC Bournemouth,Arsenal,01-Jan,1-0,24,8,5,1,383,39.5,0,12,4,16,580,4,19,3,13,0,599,60.5,0,17,2,10,796,4,1,1,0,1,0,1,25.9,4.4,8.8,2.1,387.1,44.1,0.1,9.8,3.4,13,579.8,1.7,1,1.44,-4,0.44,0.89,-4,33.3,17.8,5.6,8.7,1.7,530.3,55.8,0,9.2,3.3,15.1,726.3,2,1.11,1.33,-2,0.33,0.67,-3,37,25.6,5.3,9.6,1.6,405.4,46.5,0.1,10.7,3.4,13.3,607.4,1.9,1.06,1.39,-6,0.56,0.72,-3,35.2,17.4,7.3,10.3,2.2,500.2,55.6,0.1,11.8,4.2,16.8,703.9,2.3,1.33,1.5,-3,0.56,0.89,-6,42.6
3728,https://www.premierleague.com/match/46785,19/20,26/12/2019,Aston Villa,Norwich City,1-0,0-0,20,5,15,1,363,42.5,0,11,2,19,553,2,29,8,12,0,508,57.5,0,16,6,7,704,3,1,0,1,0,0,0,21.3,6,12.3,2.8,390,48.7,0,14.8,4.9,12.9,597.3,1.8,1.33,1.56,-2,0.78,0.78,0,40.7,25.8,3.8,10.1,1.6,449,49.7,0,10.1,2.8,15.1,655.7,2.2,0.56,1.67,-10,0.11,1.22,-10,18.5,24.9,5.1,11.6,1.9,365.9,44.6,0.1,13.1,4.8,15.8,574.5,1.8,1.33,1.83,-9,0.72,0.56,3,27.8,24.8,4.7,9.6,1.3,462.6,50.3,0,11.6,4.1,16.1,668.7,1.8,1.06,2.06,-18,0.56,1.11,-10,22.2
3729,https://www.premierleague.com/match/46787,19/20,26/12/2019,Chelsea,Southampton,0-2,0-1,7,8,10,1,688,66.1,0,10,3,21,937,3,31,1,9,2,362,33.9,0,5,3,32,595,2,0,2,-2,0,1,-1,15.3,7,8.1,2.2,594.3,61,0,18.3,6.1,16.8,810,1.6,1.22,0.89,3,0.44,0.33,1,51.9,26.3,5.8,13.7,1.1,383.3,46.5,0,13.6,5.1,17.2,589,1.7,1.33,1.44,-1,0.56,0.33,2,40.7,16.8,6.1,9.1,1.7,599.5,59.8,0,16.9,6.1,17.3,810.4,1.7,1.83,1.39,8,1,0.56,8,59.3,23,5,11.6,1.6,393.3,46.6,0.1,12.6,4.4,18.8,603.4,1.3,1.17,2.06,-16,0.44,1,-10,33.3
3730,https://www.premierleague.com/match/46788,19/20,26/12/2019,Crystal Palace,West Ham United,02-Jan,0-0,16,7,5,1,557,58.2,0,13,4,16,787,0,27,6,10,2,390,41.8,0,10,2,30,608,2,2,1,1,0,0,0,22.7,6,10.7,2,339.9,40.1,0.1,12.1,3.4,17.4,550.4,1.8,0.78,0.89,-1,0.11,0.22,-1,44.4,21.3,4.9,11.7,2.3,418.1,47.6,0.1,10.1,4.3,19.6,613.1,1.8,0.89,1.22,-3,0.33,0.67,-3,44.4,22.6,4.6,11.4,1.4,373,43.3,0.1,9.8,3.3,17.1,576.5,1.7,0.83,1.11,-5,0.22,0.44,-4,42.6,16.8,4.8,11,2.3,440.2,48.9,0.1,10.6,4.6,19.3,629.3,2,1.12,1.65,-9,0.41,0.65,-4,37.3
3731,https://www.premierleague.com/match/46789,19/20,26/12/2019,Everton,Burnley,1-0,0-0,14,10,15,0,521,67.5,0,21,5,5,717,0,25,2,14,1,255,32.5,0,6,0,20,418,0,1,0,1,0,0,0,17.8,6.3,10.7,2.1,378.4,48.7,0,13.4,5.1,21.6,589.6,1.9,1.22,1.22,0,0.67,0.33,3,51.9,21.9,4.4,12.1,1.2,313.9,39.9,0,9.7,2.7,12.4,498.7,2.4,1.11,1.78,-6,0.33,1,-6,33.3,17.8,6.1,12,1.8,393.6,49.4,0.1,12.9,4.3,19.5,599.9,1.8,1.11,1.61,-9,0.72,0.56,3,35.2,20.7,5,11.2,2.2,323,39.8,0,9.9,3.7,13.7,511.3,1.8,1.28,1.61,-6,0.39,0.83,-8,44.4
3732,https://www.premierleague.com/match/46790,19/20,26/12/2019,Leicester City,Liverpool,0-4,0-1,36,2,5,6,421,41.2,0,3,0,16,618,1,15,8,7,3,590,58.8,0,15,6,10,788,1,0,4,-4,0,1,-1,17.7,7.8,9.4,1.3,565.1,60.2,0,16,5.1,20.1,773.3,0.8,2.11,0.56,14,0.56,0.56,0,85.2,22.9,5.5,9.4,1,608.6,64.8,0,15,5.4,13.6,800,1.2,2,0.62,11,0.88,0.25,5,91.7,19.7,6.6,10.5,1.7,521.5,56.8,0,14.6,5.2,20.3,728.7,1.1,2.28,0.78,27,0.78,0.61,3,72.2,18.9,6,8.8,1.5,583.5,61.1,0.1,16.1,6.4,15.3,777.4,1.1,2.47,0.82,28,1.41,0.35,18,96.1
3733,https://www.premierleague.com/match/46791,19/20,26/12/2019,Manchester United,Newcastle United,04-Jan,03-Jan,2,5,10,1,815,73.3,0,22,10,17,986,2,22,0,7,1,295,26.7,0,7,2,20,471,2,4,1,3,3,1,2,16.7,5.4,11.8,1.3,438.7,51.6,0,15.4,5.7,14.8,643.4,1.9,1.78,1,7,0.89,0.44,4,59.3,30.9,2.8,8.3,2.7,289.1,32,0.1,8.2,2.9,15.8,479.8,1.2,0.89,1.89,-9,0.56,0.67,-1,33.3,17.3,5.7,10.7,1.4,478.2,54,0,14.7,5.7,16,680.4,2,1.44,1.22,4,0.78,0.39,7,46.3,27.1,3.4,8.9,2.3,313.3,34.7,0.1,9.9,3.4,16.6,507.2,1.5,1,1.33,-6,0.5,0.5,0,46.3
3734,https://www.premierleague.com/match/46792,19/20,26/12/2019,Sheffield United,Watford,01-Jan,01-Jan,10,9,11,4,517,58.1,0,16,4,18,713,0,27,1,8,1,386,41.9,0,5,2,7,583,3,1,1,0,1,1,0,22.7,7.1,10.7,1.7,413.4,46.3,0.1,11.6,4,16.6,617.7,1.8,1.22,1,2,0.56,0.22,3,48.1,27.7,4.4,10.1,1.6,380.7,41.2,0.1,8.6,2.7,19.6,573.8,1.9,0.56,2.11,-14,0.44,1,-5,18.5,25.9,5.3,11.2,2.1,398.1,43.6,0.1,10.1,3.4,16.9,598.7,2.2,1.22,0.89,6,0.44,0.33,2,51.9,23.1,4.9,11.4,1.7,387.1,43.7,0.1,11.6,3.2,17.7,579.3,2.1,0.61,1.78,-21,0.28,0.78,-9,22.2
3735,https://www.premierleague.com/match/46793,19/20,26/12/2019,Tottenham Hotspur,Brighton and Hove Albion,02-Jan,0-1,19,9,10,5,494,53.8,0,11,5,19,692,4,28,2,9,0,416,46.2,0,11,5,23,640,2,2,1,1,0,1,-1,16.6,5.9,9.9,1.3,565.9,59.2,0.2,14.6,4.2,16.4,764.8,2,2.11,1,10,1.11,0.67,4,63,19.6,4,11.3,2.4,526.8,55.2,0.1,12,4.4,17.1,721.6,1.7,1,1.67,-6,0.33,0.78,-4,29.6,20.4,4.7,10.2,1.8,506.1,53.5,0.2,11.9,4.3,16.9,707.8,2.1,1.78,1.44,6,1.06,0.67,7,48.1,15.7,4.4,10.8,2.2,520.8,56.2,0.1,12.5,4.1,16.8,716.2,1.4,1.17,1.44,-5,0.44,0.61,-3,37
3736,https://www.premierleague.com/match/46745,19/20,05/12/2019,Arsenal,Brighton and Hove Albion,01-Feb,0-1,13,9,10,7,389,49.2,0,12,5,19,606,3,24,9,11,0,413,50.8,0,20,9,11,596,1,1,2,-1,0,1,-1,18.7,10,12.6,2.1,480,58.2,0.1,15.9,5.7,18.9,693.3,2.7,1.86,1.43,3,1,0.86,1,61.9,19.9,2.9,11.3,3,533.6,54.4,0.1,10.4,3,18.1,728.1,1.9,0.86,1.86,-7,0.29,1,-5,19,17.9,8.1,10.6,2.1,498.1,56.3,0.1,12.7,4.6,17.3,703.4,2.4,1.43,1.5,-1,0.71,0.79,-1,45.2,16.3,4.1,11.1,2.5,510,54.7,0.1,12,3.4,18.1,708.5,1.4,1.14,1.5,-5,0.36,0.57,-3,35.7
3737,https://www.premierleague.com/match/46749,19/20,05/12/2019,Sheffield United,Newcastle United,0-2,0-1,13,8,10,3,675,73.3,0,13,6,18,881,2,41,1,6,2,253,26.7,0,6,4,14,449,0,0,2,-2,0,1,-1,25,7.6,10.9,1.3,362,41,0.1,12,3.9,17,568.7,1.7,1.29,1,2,0.71,0.14,4,47.6,31.7,3,8.1,3,278.9,30,0.1,8.4,3.1,15.9,470.6,1.3,0.86,2.29,-10,0.57,0.86,-2,28.6,28,5.8,11.3,1.9,376.3,41.5,0.1,10.4,3.4,16.8,579.9,2,1.21,0.93,4,0.5,0.29,3,45.2,27.9,3.6,8.6,2.6,305.8,32.7,0.1,10.3,3.5,16.2,498,1.6,0.93,1.57,-9,0.57,0.64,-1,38.1
3738,https://www.premierleague.com/match/46937,19/20,09/07/2020,AFC Bournemouth,Tottenham Hotspur,0-0,0-0,26,8,11,1,271,35.7,0,9,2,15,478,3,38,12,14,0,499,64.3,0,9,0,21,715,2,0,0,0,0,0,0,24.5,5,8.6,1.8,393.6,44.2,0.1,10.6,3.2,12.8,588.5,1.8,1.12,1.69,-9,0.56,0.88,-5,35.4,23.9,4.5,10.9,1.9,477.9,51.7,0.1,10.9,4.6,18.4,690.1,2.2,1.31,1.75,-7,0.69,0.75,-1,31.2,25.7,4.9,9.6,1.7,398.6,45.1,0.1,10.1,3.1,13.4,595.8,2,0.97,1.79,-27,0.55,0.91,-12,27.3,21.6,5.2,10.7,1.8,501.1,53,0.1,12.1,4.3,17.1,705,2.1,1.58,1.33,8,0.79,0.64,5,48.5
